arc,direction,t,requested,realised
catchment_outflow,push,1327,0.15042310649159327,0.15042310649159327
catchment_outflow,push,1328,0.1593382832335828,0.1593382832335828
catchment_outflow,push,1329,0.14071442193676778,0.14071442193676778
catchment_outflow,push,1330,0.13078989635276253,0.13078989635276253
catchment_outflow,push,1331,0.1248219950683142,0.1248219950683142
catchment_outflow,push,1332,0.11975487028344103,0.11975487028344103
catchment_outflow,push,1333,0.11510500255116238,0.11510500255116238
catchment_outflow,push,1334,0.11346900003156472,0.11346900003156472
catchment_outflow,push,1335,0.13441849643105774,0.13441849643105774
catchment_outflow,push,1336,0.12485939121350767,0.12485939121350767
catchment_outflow,push,1337,0.11454977092302483,0.11454977092302483
catchment_outflow,push,1338,0.2090098494908389,0.2090098494908389
catchment_outflow,push,1339,0.19851147772591582,0.19851147772591582
catchment_outflow,push,1340,0.18519434660187412,0.18519434660187412
catchment_outflow,push,1341,0.2801142101574247,0.2801142101574247
catchment_outflow,push,1342,0.30223356288520214,0.30223356288520214
catchment_outflow,push,1343,0.23155246394134849,0.23155246394134849
catchment_outflow,push,1344,0.21489349154008702,0.21489349154008702
catchment_outflow,push,1345,0.15970783678062672,0.15970783678062672
catchment_outflow,push,1346,0.14787438267297964,0.14787438267297964
catchment_outflow,push,1347,0.1547781582716569,0.1547781582716569
catchment_outflow,push,1348,0.13773407476054164,0.13773407476054164
catchment_outflow,push,1349,0.13140232681956712,0.13140232681956712
catchment_outflow,push,1350,0.15807058822960157,0.15807058822960157
catchment_outflow,push,1351,0.1283162148875561,0.1283162148875561
catchment_outflow,push,1352,0.12329732258709306,0.12329732258709306
catchment_outflow,push,1353,0.11906870855962955,0.11906870855962955
catchment_outflow,push,1354,0.12090259108187765,0.12090259108187765
catchment_outflow,push,1355,0.11535655009740603,0.11535655009740603
catchment_outflow,push,1356,0.11297664929742031,0.11297664929742031
catchment_outflow,push,1357,0.13908277137180733,0.13908277137180733
catchment_outflow,push,1358,0.2572510698457512,0.2572510698457512
catchment_outflow,push,1359,0.35055096367074423,0.35055096367074423
catchment_outflow,push,1360,0.4032016818432792,0.4032016818432792
catchment_outflow,push,1361,0.2872747056718752,0.2872747056718752
catchment_outflow,push,1362,0.5102884152215214,0.5102884152215214
catchment_outflow,push,1363,0.3748811847643554,0.3748811847643554
catchment_outflow,push,1364,0.3337558386865429,0.3337558386865429
catchment_outflow,push,1365,0.28945757756753443,0.28945757756753443
catchment_outflow,push,1366,0.2601951378619637,0.2601951378619637
catchment_outflow,push,1367,0.2379544249439317,0.2379544249439317
catchment_outflow,push,1368,0.22022908557942314,0.22022908557942314
catchment_outflow,push,1369,0.20611218445201995,0.20611218445201995
catchment_outflow,push,1370,0.255089671263688,0.255089671263688
catchment_outflow,push,1371,0.2110845261061698,0.2110845261061698
catchment_outflow,push,1372,0.2004362948751426,0.2004362948751426
catchment_outflow,push,1373,0.18840635853182658,0.18840635853182658
catchment_outflow,push,1374,0.21992796764777764,0.21992796764777764
catchment_outflow,push,1375,0.16869639890502502,0.16869639890502502
catchment_outflow,push,1376,0.14265822327965474,0.14265822327965474
catchment_outflow,push,1377,0.1368718297795353,0.1368718297795353
catchment_outflow,push,1378,0.13174412287428497,0.13174412287428497
catchment_outflow,push,1379,0.12812367215661324,0.12812367215661324
catchment_outflow,push,1380,0.12490295460058459,0.12490295460058459
catchment_outflow,push,1381,0.12291790023198458,0.12291790023198458
catchment_outflow,push,1382,0.16961022642650103,0.16961022642650103
catchment_outflow,push,1383,0.1805907475332803,0.1805907475332803
catchment_outflow,push,1384,0.21915375572713022,0.21915375572713022
catchment_outflow,push,1385,0.18347794906721449,0.18347794906721449
catchment_outflow,push,1386,0.13931719653794017,0.13931719653794017
catchment_outflow,push,1387,0.3619951238371678,0.3619951238371678
catchment_outflow,push,1388,0.2807838355802778,0.2807838355802778
catchment_outflow,push,1389,0.33895672117383324,0.33895672117383324
catchment_outflow,push,1390,0.3728042732699093,0.3728042732699093
catchment_outflow,push,1391,0.3727405179970037,0.3727405179970037
catchment_outflow,push,1392,0.3468390580194575,0.3468390580194575
catchment_outflow,push,1393,0.29078777105911774,0.29078777105911774
catchment_outflow,push,1394,0.31475231528395264,0.31475231528395264
catchment_outflow,push,1395,0.3179349559762359,0.3179349559762359
catchment_outflow,push,1396,0.2778132251761315,0.2778132251761315
catchment_outflow,push,1397,0.3647116347854976,0.3647116347854976
catchment_outflow,push,1398,0.2866073667492587,0.2866073667492587
catchment_outflow,push,1399,0.30259128706213334,0.30259128706213334
catchment_outflow,push,1400,0.25633082124299933,0.25633082124299933
catchment_outflow,push,1401,0.23760782448603282,0.23760782448603282
catchment_outflow,push,1402,0.22231212541660156,0.22231212541660156
catchment_outflow,push,1403,0.19347297574315866,0.19347297574315866
catchment_outflow,push,1404,0.161068843778496,0.161068843778496
catchment_outflow,push,1405,0.1541606379226341,0.1541606379226341
catchment_outflow,push,1406,0.14769937666541433,0.14769937666541433
catchment_outflow,push,1407,0.16038295360311738,0.16038295360311738
catchment_outflow,push,1408,0.14344674532725363,0.14344674532725363
catchment_outflow,push,1409,0.1404158639960014,0.1404158639960014
catchment_outflow,push,1410,0.16524760029285754,0.16524760029285754
catchment_outflow,push,1411,0.13872222212007873,0.13872222212007873
catchment_outflow,push,1412,0.1372804941129877,0.1372804941129877
catchment_outflow,push,1413,0.1853371187347363,0.1853371187347363
catchment_outflow,push,1414,0.13948597675909424,0.13948597675909424
catchment_outflow,push,1415,0.13681336011343168,0.13681336011343168
catchment_outflow,push,1416,0.16090058668450902,0.16090058668450902
catchment_outflow,push,1417,0.20850611003480185,0.20850611003480185
catchment_outflow,push,1418,0.14805855412762575,0.14805855412762575
catchment_outflow,push,1419,0.15128744705589414,0.15128744705589414
catchment_outflow,push,1420,0.14607447634866813,0.14607447634866813
catchment_outflow,push,1421,0.1789141397336054,0.1789141397336054
catchment_outflow,push,1422,0.15288591315553196,0.15288591315553196
catchment_outflow,push,1423,0.14478347791106042,0.14478347791106042
catchment_outflow,push,1424,0.2213681136647921,0.2213681136647921
catchment_outflow,push,1425,0.2990297189654796,0.2990297189654796
catchment_outflow,push,1426,0.2602137967153496,0.2602137967153496
catchment_outflow,push,1427,0.257467996272617,0.257467996272617
catchment_outflow,push,1428,0.30730249946189947,0.30730249946189947
catchment_outflow,push,1429,0.2688794355975809,0.2688794355975809
catchment_outflow,push,1430,0.27897064401986094,0.27897064401986094
catchment_outflow,push,1431,0.23539134837991105,0.23539134837991105
catchment_outflow,push,1432,0.18688010597744986,0.18688010597744986
catchment_outflow,push,1433,0.1754862011390188,0.1754862011390188
catchment_outflow,push,1434,0.17813949652124267,0.17813949652124267
catchment_outflow,push,1435,0.1794210885330631,0.1794210885330631
catchment_outflow,push,1436,0.162396013568062,0.162396013568062
catchment_outflow,push,1437,0.15811947077199753,0.15811947077199753
catchment_outflow,push,1438,0.17272265194327616,0.17272265194327616
catchment_outflow,push,1439,0.2294621228913742,0.2294621228913742
catchment_outflow,push,1440,0.31623563485724593,0.31623563485724593
catchment_outflow,push,1441,0.24195331845641693,0.24195331845641693
catchment_outflow,push,1442,0.22181306714350035,0.22181306714350035
catchment_outflow,push,1443,0.28827860448828224,0.28827860448828224
catchment_outflow,push,1444,0.20772757117815974,0.20772757117815974
catchment_outflow,push,1445,0.1826739129941733,0.1826739129941733
catchment_outflow,push,1446,0.1729664686024021,0.1729664686024021
catchment_outflow,push,1447,0.16453805272146593,0.16453805272146593
catchment_outflow,push,1448,0.1581115845397336,0.1581115845397336
catchment_outflow,push,1449,0.15298158088794606,0.15298158088794606
catchment_outflow,push,1450,0.14888582147353815,0.14888582147353815
catchment_outflow,push,1451,0.14561460213003288,0.14561460213003288
catchment_outflow,push,1452,0.14300023008287274,0.14300023008287274
catchment_outflow,push,1453,0.14090862019260258,0.14090862019260258
catchment_outflow,push,1454,0.13923257197932,0.13923257197932
catchment_outflow,push,1455,0.1378863912715416,0.1378863912715416
percolation,push,156,0.026148777566410188,0.026148777566410188
percolation,push,157,0.02562580201508198,0.02562580201508198
percolation,push,158,0.025113285974780346,0.025113285974780346
percolation,push,159,0.02461102025528474,0.02461102025528474
percolation,push,160,0.024118799850179045,0.024118799850179045
percolation,push,161,0.023636423853175464,0.023636423853175464
percolation,push,162,0.025895758441401996,0.025895758441401996
percolation,push,163,0.025377843272573957,0.025377843272573957
percolation,push,164,0.024870286407122476,0.024870286407122476
percolation,push,165,0.024372880678980025,0.024372880678980025
percolation,push,166,0.023885423065400428,0.023885423065400428
percolation,push,167,0.02340771460409242,0.02340771460409242
percolation,push,168,0.022939560312010568,0.022939560312010568
percolation,push,169,0.02248076910577036,0.02248076910577036
percolation,push,170,0.02203115372365495,0.02203115372365495
percolation,push,171,0.026007220973825407,0.026007220973825403
percolation,push,172,0.025487076554348898,0.025487076554348898
percolation,push,173,0.02497733502326192,0.02497733502326192
percolation,push,174,0.02447778832279668,0.02447778832279668
percolation,push,175,0.025499888280152594,0.025499888280152594
percolation,push,176,0.026937094321564638,0.026937094321564638
percolation,push,177,0.026398352435133342,0.026398352435133342
percolation,push,178,0.027303598094748718,0.027303598094748718
percolation,push,179,0.026757526132853742,0.026757526132853742
percolation,push,180,0.02622237561019667,0.02622237561019667
percolation,push,181,0.025697928097992734,0.025697928097992734
percolation,push,182,0.02606371630857665,0.026063716308576648
percolation,push,183,0.03443620635099397,0.03443620635099397
percolation,push,184,0.033747482223974085,0.033747482223974085
percolation,push,185,0.03307253257949461,0.03307253257949461
percolation,push,186,0.03241108192790471,0.03241108192790471
percolation,push,187,0.03176286028934662,0.03176286028934662
percolation,push,188,0.031127603083559687,0.031127603083559684
percolation,push,189,0.030505051021888493,0.030505051021888493
percolation,push,190,0.029894950001450718,0.029894950001450718
percolation,push,191,0.029297051001421714,0.02929705100142171
percolation,push,192,0.02871110998139327,0.02871110998139327
percolation,push,193,0.028136887781765405,0.028136887781765405
percolation,push,194,0.027574150026130104,0.027574150026130104
percolation,push,195,0.027022667025607506,0.027022667025607506
percolation,push,196,0.02648221368509535,0.02648221368509535
percolation,push,197,0.02595256941139344,0.02595256941139344
percolation,push,198,0.025433518023165576,0.025433518023165576
percolation,push,199,0.024924847662702265,0.024924847662702265
percolation,push,200,0.024426350709448222,0.024426350709448222
percolation,push,201,0.023937823695259257,0.023937823695259257
percolation,push,202,0.02345906722135408,0.02345906722135408
percolation,push,203,0.02298988587692699,0.02298988587692699
percolation,push,204,0.022530088159388447,0.022530088159388447
percolation,push,205,0.02207948639620068,0.02207948639620068
percolation,push,206,0.021637896668276667,0.021637896668276667
percolation,push,207,0.021205138734911134,0.021205138734911134
percolation,push,208,0.02078103596021292,0.02078103596021292
percolation,push,209,0.020365415241008655,0.020365415241008655
percolation,push,210,0.01995810693618848,0.019958106936188477
percolation,push,211,0.019558944797464714,0.019558944797464714
percolation,push,212,0.019167765901515418,0.019167765901515418
percolation,push,213,0.018784410583485112,0.018784410583485112
percolation,push,214,0.01840872237181541,0.01840872237181541
percolation,push,215,0.0180405479243791,0.0180405479243791
percolation,push,216,0.017679736965891518,0.017679736965891518
percolation,push,217,0.017326142226573686,0.017326142226573686
percolation,push,218,0.01697961938204221,0.01697961938204221
percolation,push,219,0.01664002699440137,0.01664002699440137
percolation,push,220,0.01630722645451334,0.01630722645451334
percolation,push,221,0.015981081925423076,0.015981081925423076
percolation,push,222,0.015661460286914616,0.015661460286914616
percolation,push,223,0.015348231081176323,0.015348231081176321
percolation,push,224,0.015041266459552796,0.015041266459552796
percolation,push,225,0.014740441130361739,0.014740441130361739
percolation,push,226,0.014445632307754504,0.014445632307754504
percolation,push,227,0.014156719661599412,0.014156719661599412
percolation,push,228,0.013873585268367426,0.013873585268367426
percolation,push,229,0.013596113563000075,0.013596113563000075
percolation,push,230,0.013324191291740076,0.013324191291740076
percolation,push,231,0.013057707465905273,0.013057707465905273
percolation,push,232,0.012796553316587165,0.012796553316587165
percolation,push,233,0.012540622250255425,0.012540622250255425
percolation,push,234,0.012289809805250317,0.012289809805250317
percolation,push,235,0.01204401360914531,0.012044013609145308
percolation,push,236,0.011803133336962405,0.011803133336962405
percolation,push,237,0.011567070670223157,0.011567070670223155
percolation,push,238,0.011335729256818694,0.011335729256818694
percolation,push,239,0.01110901467168232,0.01110901467168232
percolation,push,240,0.010886834378248673,0.010886834378248673
percolation,push,241,0.0106690976906837,0.0106690976906837
percolation,push,242,0.013188461310173337,0.013188461310173335
percolation,push,243,0.017956975116473605,0.017956975116473605
percolation,push,244,0.02310197676291047,0.02310197676291047
percolation,push,245,0.02861013754980907,0.02861013754980907
percolation,push,246,0.030454681518514264,0.030454681518514264
percolation,push,247,0.031010481041449985,0.031010481041449985
percolation,push,248,0.032478040567798634,0.032478040567798634
percolation,push,249,0.03182847975644266,0.03182847975644266
percolation,push,250,0.031191910161313806,0.031191910161313802
percolation,push,251,0.03292716584735007,0.03292716584735007
percolation,push,252,0.03358728642813072,0.03358728642813072
percolation,push,253,0.03613608862609383,0.03613608862609383
percolation,push,254,0.04563258529485326,0.04563258529485326
percolation,push,255,0.06193132600623286,0.06193132600623286
percolation,push,256,0.06645852300040803,0.06645852300040803
percolation,push,257,0.07018692163397812,0.07018692163397812
percolation,push,258,0.06878318320129856,0.06878318320129856
percolation,push,259,0.06740751953727259,0.06740751953727259
percolation,push,260,0.06605936914652714,0.06605936914652714
percolation,push,261,0.06973753482636606,0.06973753482636606
percolation,push,262,0.06834278412983874,0.06834278412983874
percolation,push,263,0.07902488754541659,0.07902488754541659
percolation,push,264,0.0927177065289802,0.0927177065289802
percolation,push,265,0.09547654307411253,0.09547654307411253
percolation,push,266,0.1061513383687245,0.1061513383687245
percolation,push,267,0.11074473968556196,0.11074473968556196
percolation,push,268,0.11553705107410561,0.11553705107410561
percolation,push,269,0.11797928021433587,0.11797928021433587
percolation,push,270,0.12195769893239884,0.12195769893239884
percolation,push,271,0.13495723118668213,0.13495723118668213
percolation,push,272,0.1322580865629485,0.1322580865629485
percolation,push,273,0.13176724482048013,0.13176724482048013
percolation,push,274,0.13363519702675775,0.13363519702675775
percolation,push,275,0.1309624930862226,0.1309624930862226
percolation,push,276,0.13308738257622246,0.13308738257622246
percolation,push,277,0.14689979657831123,0.14689979657831123
percolation,push,278,0.14557767658832244,0.14557767658832244
percolation,push,279,0.1498784384823499,0.1498784384823499
percolation,push,280,0.15047709452776434,0.15047709452776434
percolation,push,281,0.14886985807888822,0.14886985807888822
percolation,push,282,0.14589246091731045,0.14589246091731045
percolation,push,283,0.14297461169896425,0.14297461169896425
percolation,push,284,0.14011511946498495,0.14011511946498495
percolation,push,285,0.13731281707568527,0.13731281707568527
percolation,push,286,0.1367329573449297,0.1367329573449297
percolation,push,287,0.1351990389197923,0.1351990389197923
percolation,push,288,0.13460186718033162,0.13460186718033162
percolation,push,289,0.13190982983672497,0.13190982983672497
percolation,push,290,0.12927163323999047,0.12927163323999047
percolation,push,291,0.12668620057519067,0.12668620057519067
percolation,push,292,0.12415247656368687,0.12415247656368687
percolation,push,293,0.12188253822127094,0.12188253822127094
percolation,push,294,0.11944488745684552,0.11944488745684552
percolation,push,295,0.11714931534498357,0.11714931534498356
percolation,push,296,0.1148063290380839,0.11480632903808388
percolation,push,297,0.11251020245732221,0.11251020245732221
percolation,push,298,0.11157184347574974,0.11157184347574974
percolation,push,299,0.10934040660623476,0.10934040660623474
percolation,push,300,0.10785795032637209,0.10785795032637209
percolation,push,301,0.11423769715974604,0.11423769715974604
percolation,push,302,0.11835901897980428,0.11835901897980426
percolation,push,303,0.11599183860020819,0.11599183860020819
percolation,push,304,0.11367200182820403,0.11367200182820403
percolation,push,305,0.11139856179163996,0.11139856179163994
percolation,push,306,0.10917059055580715,0.10917059055580715
percolation,push,307,0.10698717874469099,0.10698717874469098
percolation,push,308,0.11419798105964173,0.11419798105964173
percolation,push,309,0.11387993774700624,0.11387993774700624
percolation,push,310,0.11160233899206615,0.11160233899206615
percolation,push,311,0.1093702922122248,0.10937029221222479
percolation,push,312,0.10718288636798029,0.10718288636798029
percolation,push,313,0.10757969431326464,0.10757969431326464
percolation,push,314,0.10542810042699934,0.10542810042699934
percolation,push,315,0.10653582403142645,0.10653582403142645
percolation,push,316,0.10582655357605196,0.10582655357605196
percolation,push,317,0.10631237169817985,0.10631237169817985
percolation,push,318,0.11100007508532944,0.11100007508532944
percolation,push,319,0.11211198059408242,0.11211198059408242
percolation,push,320,0.10986974098220077,0.10986974098220077
percolation,push,321,0.10767234616255676,0.10767234616255676
percolation,push,322,0.11030554518826746,0.11030554518826746
percolation,push,323,0.11317244773030394,0.11317244773030394
percolation,push,324,0.1196812228326313,0.1196812228326313
percolation,push,325,0.1295950917406662,0.1295950917406662
percolation,push,326,0.12700318990585285,0.12700318990585285
percolation,push,327,0.1244631261077358,0.1244631261077358
percolation,push,328,0.1219738635855811,0.1219738635855811
percolation,push,329,0.11953438631386946,0.11953438631386946
percolation,push,330,0.11714369858759208,0.11714369858759208
percolation,push,331,0.12140770570096716,0.12140770570096716
percolation,push,332,0.11897955158694781,0.11897955158694781
percolation,push,333,0.11659996055520885,0.11659996055520885
percolation,push,334,0.11426796134410466,0.11426796134410466
percolation,push,335,0.11198260211722262,0.11198260211722262
percolation,push,336,0.11146843166386873,0.11146843166386873
percolation,push,337,0.1104599609315997,0.1104599609315997
percolation,push,338,0.10941144894062843,0.10941144894062843
percolation,push,339,0.10722321996181589,0.10722321996181589
percolation,push,340,0.10507875556257953,0.10507875556257953
percolation,push,341,0.10297718045132795,0.10297718045132795
percolation,push,342,0.10091763684230139,0.10091763684230139
percolation,push,343,0.09889928410545537,0.09889928410545537
percolation,push,344,0.09692129842334626,0.09692129842334626
percolation,push,345,0.09498287245487932,0.09498287245487932
percolation,push,346,0.09308321500578175,0.09308321500578175
percolation,push,347,0.09122155070566612,0.09122155070566612
percolation,push,348,0.0893971196915528,0.0893971196915528
percolation,push,349,0.08760917729772175,0.08760917729772175
percolation,push,350,0.08585699375176731,0.08585699375176731
percolation,push,351,0.08413985387673195,0.08413985387673195
percolation,push,352,0.0824570567991973,0.0824570567991973
percolation,push,353,0.08080791566321337,0.08080791566321337
percolation,push,354,0.0791917573499491,0.0791917573499491
percolation,push,355,0.0808510573336056,0.0808510573336056
percolation,push,356,0.0809001353753369,0.0809001353753369
percolation,push,357,0.08166654453115912,0.08166654453115912
percolation,push,358,0.08162854983160825,0.08162854983160825
percolation,push,359,0.08431633357729515,0.08431633357729514
percolation,push,360,0.08854015961989634,0.08854015961989634
percolation,push,361,0.09734349164668032,0.09734349164668032
percolation,push,362,0.09539662181374672,0.09539662181374672
percolation,push,363,0.09348868937747179,0.09348868937747179
percolation,push,364,0.09161891558992233,0.09161891558992233
percolation,push,365,0.0897865372781239,0.0897865372781239
percolation,push,366,0.08799080653256143,0.08799080653256143
percolation,push,367,0.0862309904019102,0.0862309904019102
percolation,push,368,0.08450637059387199,0.08450637059387199
percolation,push,369,0.08281624318199456,0.08281624318199454
percolation,push,370,0.08115991831835466,0.08115991831835466
percolation,push,371,0.07953671995198756,0.07953671995198756
percolation,push,372,0.07794598555294781,0.07794598555294781
percolation,push,373,0.07638706584188885,0.07638706584188885
percolation,push,374,0.07485932452505108,0.07485932452505108
percolation,push,375,0.07336213803455005,0.07336213803455005
percolation,push,376,0.07189489527385906,0.07189489527385906
percolation,push,377,0.07045699736838187,0.07045699736838187
percolation,push,378,0.06904785742101424,0.06904785742101424
percolation,push,379,0.06766690027259396,0.06766690027259396
percolation,push,380,0.06631356226714208,0.06631356226714208
percolation,push,381,0.06498729102179925,0.06498729102179925
percolation,push,382,0.06498958107197549,0.06498958107197549
percolation,push,383,0.06368978945053598,0.06368978945053598
percolation,push,384,0.0636481295535603,0.0636481295535603
percolation,push,385,0.06450984876123637,0.06450984876123637
percolation,push,386,0.07165731431541994,0.07165731431541994
percolation,push,387,0.07720502770962176,0.07720502770962176
percolation,push,388,0.07858512120397361,0.07858512120397361
percolation,push,389,0.07701341877989415,0.07701341877989415
percolation,push,390,0.07850216830670913,0.07850216830670913
percolation,push,391,0.07935892977919173,0.07935892977919173
percolation,push,392,0.08368521748989657,0.08368521748989657
percolation,push,393,0.08201151314009865,0.08201151314009865
percolation,push,394,0.08477443516048626,0.08477443516048626
percolation,push,395,0.08720410981062397,0.08720410981062396
percolation,push,396,0.09329046379873361,0.09329046379873361
percolation,push,397,0.09142465452275894,0.09142465452275894
percolation,push,398,0.08959616143230377,0.08959616143230377
percolation,push,399,0.0878042382036577,0.0878042382036577
percolation,push,400,0.08604815343958454,0.08604815343958454
percolation,push,401,0.08432719037079284,0.08432719037079284
percolation,push,402,0.08264064656337698,0.08264064656337698
percolation,push,403,0.08098783363210944,0.08098783363210944
percolation,push,404,0.07936807695946727,0.07936807695946727
percolation,push,405,0.07778071542027791,0.07778071542027791
percolation,push,406,0.07622510111187236,0.07622510111187236
percolation,push,407,0.07470059908963492,0.07470059908963492
percolation,push,408,0.07320658710784221,0.07320658710784221
percolation,push,409,0.07174245536568537,0.07174245536568537
percolation,push,410,0.07030760625837167,0.07030760625837167
percolation,push,411,0.06890145413320423,0.06890145413320423
percolation,push,412,0.06752342505054014,0.06752342505054014
percolation,push,413,0.06617295654952934,0.06617295654952934
percolation,push,414,0.06484949741853875,0.06484949741853875
percolation,push,415,0.06355250747016798,0.06355250747016798
percolation,push,416,0.062281457320764615,0.062281457320764615
percolation,push,417,0.06103582817434933,0.06103582817434933
percolation,push,418,0.05981511161086235,0.05981511161086235
percolation,push,419,0.05861880937864509,0.05861880937864509
percolation,push,420,0.05744643319107219,0.05744643319107219
percolation,push,421,0.05629750452725075,0.05629750452725075
percolation,push,422,0.055171554436705746,0.05517155443670574
percolation,push,423,0.05406812334797162,0.05406812334797162
percolation,push,424,0.05298676088101219,0.05298676088101219
percolation,push,425,0.05192702566339195,0.05192702566339195
percolation,push,426,0.05088848515012411,0.05088848515012411
percolation,push,427,0.04987071544712163,0.04987071544712163
percolation,push,428,0.04887330113817919,0.04887330113817919
percolation,push,429,0.04789583511541562,0.04789583511541562
percolation,push,430,0.046937918413107294,0.046937918413107294
percolation,push,431,0.045999160044845146,0.045999160044845146
percolation,push,432,0.04507917684394824,0.04507917684394824
percolation,push,433,0.04417759330706929,0.04417759330706929
percolation,push,434,0.043294041440927904,0.043294041440927904
percolation,push,435,0.04242816061210935,0.04242816061210935
percolation,push,436,0.041579597399867156,0.041579597399867156
percolation,push,437,0.040748005451869816,0.040748005451869816
percolation,push,438,0.039933045342832416,0.039933045342832416
percolation,push,439,0.03913438443597577,0.03913438443597577
percolation,push,440,0.038351696747256254,0.038351696747256254
percolation,push,441,0.037584662812311126,0.037584662812311126
percolation,push,442,0.03683296955606491,0.03683296955606491
percolation,push,443,0.03609631016494361,0.03609631016494361
percolation,push,444,0.03537438396164474,0.03537438396164474
percolation,push,445,0.03466689628241184,0.03466689628241184
percolation,push,446,0.033973558356763606,0.033973558356763606
percolation,push,447,0.033294087189628334,0.033294087189628334
percolation,push,448,0.032628205445835765,0.032628205445835765
percolation,push,449,0.03197564133691905,0.03197564133691905
percolation,push,450,0.031336128510180666,0.031336128510180666
percolation,push,451,0.030709405939977064,0.030709405939977064
percolation,push,452,0.030095217821177522,0.030095217821177522
percolation,push,453,0.029493313464753965,0.029493313464753965
percolation,push,454,0.02890344719545888,0.02890344719545888
percolation,push,455,0.02832537825154971,0.02832537825154971
percolation,push,456,0.02775887068651871,0.02775887068651871
percolation,push,457,0.02720369327278834,0.02720369327278834
percolation,push,458,0.026659619407332573,0.02665961940733257
percolation,push,459,0.026126427019185924,0.02612642701918592
percolation,push,460,0.025603898478802206,0.025603898478802206
percolation,push,461,0.02509182050922616,0.02509182050922616
percolation,push,462,0.03424082783417329,0.03424082783417329
percolation,push,463,0.03502941724396841,0.03502941724396841
percolation,push,464,0.03432882889908904,0.03432882889908904
percolation,push,465,0.033642252321107256,0.033642252321107256
percolation,push,466,0.03296940727468511,0.03296940727468511
percolation,push,467,0.03722417367452162,0.03722417367452162
percolation,push,468,0.03647969020103119,0.03647969020103119
percolation,push,469,0.035750096397010565,0.035750096397010565
percolation,push,470,0.035035094469070355,0.035035094469070355
percolation,push,471,0.03433439257968895,0.03433439257968895
percolation,push,472,0.033647704728095175,0.033647704728095175
percolation,push,473,0.03297475063353327,0.03297475063353327
percolation,push,474,0.032315255620862605,0.032315255620862605
percolation,push,475,0.031668950508445357,0.031668950508445357
percolation,push,476,0.03103557149827645,0.031035571498276446
percolation,push,477,0.030414860068310918,0.030414860068310918
percolation,push,478,0.029806562866944702,0.0298065628669447
percolation,push,479,0.02921043160960581,0.02921043160960581
percolation,push,480,0.028626222977413702,0.028626222977413702
percolation,push,481,0.02805369851786542,0.02805369851786542
percolation,push,482,0.027492624547508112,0.027492624547508112
percolation,push,483,0.026942772056557953,0.026942772056557953
percolation,push,484,0.026403916615426792,0.02640391661542679
percolation,push,485,0.025875838283118253,0.025875838283118253
percolation,push,486,0.025358321517455887,0.025358321517455887
percolation,push,487,0.024851155087106766,0.024851155087106766
percolation,push,488,0.024354131985364635,0.024354131985364635
percolation,push,489,0.02386704934565734,0.02386704934565734
percolation,push,490,0.023389708358744193,0.023389708358744193
percolation,push,491,0.022921914191569307,0.022921914191569307
percolation,push,492,0.02246347590773792,0.02246347590773792
percolation,push,493,0.022014206389583162,0.022014206389583162
percolation,push,494,0.021573922261791497,0.021573922261791497
percolation,push,495,0.02114244381655567,0.02114244381655567
percolation,push,496,0.020719594940224555,0.020719594940224555
percolation,push,497,0.020305203041420063,0.020305203041420063
percolation,push,498,0.019899098980591664,0.019899098980591664
percolation,push,499,0.01950111700097983,0.01950111700097983
percolation,push,500,0.019111094660960237,0.019111094660960237
percolation,push,501,0.01872887276774103,0.01872887276774103
percolation,push,502,0.018354295312386207,0.018354295312386207
percolation,push,503,0.017987209406138484,0.017987209406138484
percolation,push,504,0.017627465218015715,0.017627465218015715
percolation,push,505,0.0172749159136554,0.0172749159136554
percolation,push,506,0.01692941759538229,0.01692941759538229
percolation,push,507,0.016590829243474648,0.016590829243474648
percolation,push,508,0.016259012658605153,0.016259012658605153
percolation,push,509,0.01593383240543305,0.01593383240543305
percolation,push,510,0.01561515575732439,0.01561515575732439
percolation,push,511,0.0153028526421779,0.0153028526421779
percolation,push,512,0.014996795589334344,0.014996795589334344
percolation,push,513,0.014696859677547658,0.014696859677547656
percolation,push,514,0.014402922483996706,0.014402922483996706
percolation,push,515,0.014114864034316776,0.014114864034316776
percolation,push,516,0.013832566753630439,0.013832566753630437
percolation,push,517,0.013555915418557829,0.013555915418557829
percolation,push,518,0.013284797110186673,0.013284797110186673
percolation,push,519,0.013019101167982938,0.013019101167982937
percolation,push,520,0.01275871914462328,0.01275871914462328
percolation,push,521,0.012503544761730816,0.012503544761730816
percolation,push,522,0.0122534738664962,0.0122534738664962
percolation,push,523,0.012008404389166276,0.012008404389166276
percolation,push,524,0.011768236301382951,0.011768236301382951
percolation,push,525,0.011532871575355293,0.011532871575355293
percolation,push,526,0.011302214143848186,0.011302214143848186
percolation,push,527,0.011076169860971225,0.011076169860971225
percolation,push,528,0.010854646463751798,0.010854646463751798
percolation,push,529,0.011942548349369154,0.011942548349369154
percolation,push,530,0.011703697382381771,0.011703697382381771
percolation,push,531,0.011469623434734136,0.011469623434734136
percolation,push,532,0.011240230966039452,0.011240230966039452
percolation,push,533,0.011015426346718664,0.011015426346718664
percolation,push,534,0.011785175370352166,0.011785175370352166
percolation,push,535,0.01325090826162061,0.01325090826162061
percolation,push,536,0.016241523030397432,0.016241523030397432
percolation,push,537,0.0424583258854056,0.0424583258854056
percolation,push,538,0.05060402681118005,0.05060402681118005
percolation,push,539,0.04959194627495645,0.04959194627495645
