arc,direction,t,requested,realised
fwtw_to_sewer,push,742,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,743,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,744,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,745,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,746,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,747,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,748,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,749,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,750,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,751,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,752,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,753,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,754,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,755,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,756,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,757,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,758,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,759,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,760,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,761,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,762,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,763,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,764,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,765,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,766,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,767,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,768,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,769,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,770,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,771,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,772,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,773,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,774,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,775,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,776,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,777,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,778,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,779,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,780,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,781,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,782,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,783,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,784,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,785,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,786,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,787,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,788,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,789,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,790,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,791,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,792,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,793,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,794,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,795,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,796,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,797,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,798,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,799,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,800,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,801,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,802,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,803,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,804,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,805,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,806,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,807,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,808,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,809,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,810,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,811,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,812,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,813,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,814,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,815,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,816,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,817,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,818,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,819,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,820,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,821,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,822,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,823,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,824,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,825,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,826,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,827,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,828,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,829,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,830,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,831,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,832,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,833,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,834,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,835,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,836,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,837,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,838,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,839,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,840,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,841,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,842,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,843,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,844,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,845,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,846,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,847,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,848,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,849,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,850,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,851,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,852,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,853,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,854,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,855,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,856,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,857,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,858,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,859,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,860,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,861,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,862,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,863,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,864,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,865,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,866,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,867,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,868,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,869,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,870,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,871,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,872,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,873,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,874,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,875,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,876,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,877,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,878,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,879,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,880,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,881,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,882,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,883,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,884,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,885,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,886,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,887,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,888,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,889,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,890,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,891,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,892,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,893,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,894,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,895,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,896,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,897,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,898,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,899,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,900,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,901,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,902,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,903,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,904,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,905,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,906,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,907,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,908,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,909,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,910,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,911,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,912,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,913,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,914,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,915,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,916,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,917,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,918,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,919,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,920,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,921,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,922,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,923,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,924,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,925,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,926,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,927,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,928,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,929,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,930,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,931,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,932,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,933,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,934,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,935,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,936,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,937,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,938,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,939,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,940,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,941,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,942,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,943,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,944,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,945,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,946,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,947,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,948,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,949,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,950,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,951,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,952,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,953,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,954,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,955,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,956,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,957,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,958,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,959,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,960,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,961,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,962,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,963,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,964,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,965,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,966,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,967,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,968,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,969,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,970,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,971,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,972,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,973,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,974,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,975,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,976,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,977,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,978,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,979,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,980,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,981,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,982,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,983,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,984,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,985,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,986,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,987,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,988,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,989,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,990,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,991,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,992,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,993,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,994,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,995,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,996,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,997,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,998,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,999,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1000,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1001,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1002,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1003,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1004,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1005,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1006,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1007,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1008,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1009,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1010,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1011,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1012,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1013,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1014,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1015,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1016,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1017,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1018,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1019,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1020,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1021,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1022,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1023,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1024,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1025,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1026,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1027,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1028,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1029,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1030,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1031,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1032,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1033,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1034,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1035,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1036,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1037,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1038,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1039,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1040,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1041,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1042,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1043,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1044,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1045,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1046,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1047,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1048,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1049,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1050,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1051,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1052,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1053,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1054,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1055,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1056,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1057,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1058,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1059,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1060,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1061,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1062,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1063,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1064,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1065,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1066,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1067,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1068,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1069,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1070,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1071,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1072,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1073,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1074,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1075,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1076,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1077,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1078,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1079,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1080,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1081,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1082,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1083,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1084,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1085,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1086,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1087,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1088,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1089,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1090,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1091,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1092,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1093,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1094,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1095,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1096,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1097,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1098,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1099,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1100,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1101,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1102,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1103,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1104,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1105,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1106,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1107,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1108,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1109,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1110,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1111,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1112,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1113,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1114,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1115,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1116,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1117,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1118,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1119,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1120,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1121,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1122,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1123,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1124,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1125,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1126,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1127,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1128,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1129,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1130,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1131,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1132,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1133,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1134,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1135,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1136,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1137,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1138,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1139,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1140,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1141,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1142,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1143,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1144,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1145,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1146,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1147,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1148,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1149,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1150,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1151,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1152,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1153,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1154,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1155,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1156,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1157,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1158,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1159,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1160,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1161,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1162,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1163,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1164,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1165,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1166,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1167,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1168,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1169,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1170,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1171,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1172,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1173,934.2132398432664,934.2132398432664
fwtw_to_sewer,push,1174,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1175,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1176,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1177,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1178,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1179,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1180,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1181,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1182,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1183,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1184,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1185,934.2132398432663,934.2132398432663
fwtw_to_sewer,push,1186,934.2132398432663,934.2132398432663
